id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
4215802;_São Bento do Sul#SC_S_;83275;48,86;1181;48,21;48,59;72,94;57,8;34,41;55,31;69,3;59,73;72,44;69,55;91,53;33,43;44,71;17,65;13,52;32,95;8,61;52,87;434;41,79;48,28;64,68;66,62;47,67;69,65;51,49;66,93;52,75;62,05;80,7;76,78;50,92;35,78;20,63;87,08;16,78;49,45;274;45;48,44;68,81;62,21;41,04;62,48;60,4;63,33;62,6;65,8;86,12;55,11;47,82;26,71;17,07;60,01;12,69;51,16;312;43,39;48,36;66,74;64,41;44,36;66,07;55,95;65,13;57,68;63,93;83,41;65,94;49,37;31,24;18,85;73,54;14,73;50,3;284;44,19;48,4;67,78;63,31;42,7;64,27;58,17;64,23;60,14;64,86;84,76;60,52;48,59;28,98;17,96;66,78;13,71
1720101;_São Bento do Tocantins#TO_N_;5654;42,43;4333;53,87;58,01;55,73;37,42;25,47;30,54;37,46;74,31;70,89;100;35,38;20,52;55,06;15,6;8,56;30,42;12,11;48,44;1730;53,92;27;62,53;49,53;42,78;61,62;55,49;67,36;70,04;61,55;77,75;37,26;60,41;37,06;13,71;66,62;32,82;43,85;2982;53,9;42,5;59,13;43,48;34,13;46,08;46,48;70,84;70,46;80,78;56,56;28,89;57,73;26,33;11,13;48,52;22,46;46,15;2189;53,91;34,75;60,83;46,5;38,45;53,85;50,98;69,1;70,25;71,16;67,15;33,07;59,07;31,7;12,42;57,57;27,64;45;2530;53,9;38,62;59,98;44,99;36,29;49,97;48,73;69,97;70,36;75,97;61,86;30,98;58,4;29,01;11,78;53,05;25,05
2411700;_São Bento do Trairí#RN_NE_;3792;46,67;2316;48,77;48,28;68,18;41,5;55,62;51,51;34,54;84,4;80,38;77,04;60,37;12,42;64,29;9,79;8,32;37,33;10,68;47,45;2115;44,63;32,49;79,98;64,21;29,28;41,39;46,88;61,99;51,04;59,73;76,39;36,93;51,39;36,12;20,84;85,03;32,91;45,63;1905;46,7;40,39;74,08;52,86;42,45;46,45;40,71;73,2;65,71;68,38;68,38;24,68;57,84;22,96;14,58;61,18;21,79;46,54;1994;45,66;36,44;77,03;58,53;35,87;43,92;43,8;67,59;58,37;64,06;72,39;30,81;54,62;29,54;17,71;73,11;27,35;46,08;1943;46,18;38,41;75,55;55,7;39,16;45,19;42,25;70,39;62,04;66,22;70,39;27,74;56,23;26,25;16,14;67,14;24,57
2513901;_São Bento#PB_NE_;32235;44,01;3648;49,53;47,54;64,61;34,24;27,06;56,74;51,08;77,7;68,98;100;63,12;26,8;29,16;10,57;11,76;21,75;7,57;52,53;503;59,32;40,32;74,25;62,21;21,39;73,49;56,4;69,84;77,48;51,39;80,04;68,32;73,27;46,75;20,24;57,86;19,73;46,81;1238;54,43;43,93;69,43;48,22;24,23;65,11;53,74;73,77;73,23;75,7;71,58;47,56;51,21;28,66;16;39,81;13,65;49,67;646;56,87;42,13;71,84;55,22;22,81;69,3;55,07;71,8;75,35;63,54;75,81;57,94;62,24;37,71;18,12;48,83;16,69;48,24;866;55,65;43,03;70,63;51,72;23,52;67,21;54,41;72,79;74,29;69,62;73,69;52,75;56,73;33,18;17,06;44,32;15,17
4215752;_São Bernardino#SC_S_;2684;50,48;583;36,49;44,75;82,78;59,01;66,59;47,46;66,36;68,84;73,43;52,11;54,53;35,27;84,92;21,74;12,41;43;8,42;46,15;2619;49,61;43,97;79,05;61,5;22,87;40,09;50,41;60,43;50,9;52,41;67,97;42,62;61,17;37,77;14,36;87,08;11,93;47,24;1013;43,05;44,36;80,92;60,26;44,73;43,77;58,39;64,64;62,16;52,26;61,25;38,95;73,05;29,75;13,39;65,04;10,17;46,69;1935;46,33;44,17;79,98;60,88;33,8;41,93;54,4;62,53;56,53;52,33;64,61;40,78;67,11;33,76;13,87;76,06;11,05;46,97;1471;44,69;44,26;80,45;60,57;39,27;42,85;56,39;63,58;59,35;52,3;62,93;39,87;70,08;31,75;13,63;70,55;10,61
3548708;_São Bernardo do Campo#SP_SE_;810729;50,96;457;58,7;44,69;70,99;58,33;39,23;87,88;62,51;68,07;23,4;67,65;87,53;43,75;52,67;35,22;16,75;33,83;15,16;46,86;2345;39,54;50,97;62,21;52,94;36,56;38,7;47,29;55,39;50;68,66;83,83;11,59;63,71;43,48;23,25;82,65;25,43;47,19;1038;49,12;47,83;66,6;55,63;37,89;63,29;54,9;61,73;36,7;68,15;85,68;27,67;58,19;39,35;20;58,24;20,3;47,02;1775;44,33;49,4;64,41;54,28;37,22;50,99;51,09;58,56;43,35;68,41;84,75;19,63;60,95;41,41;21,62;70,45;22,86;47,1;1402;46,73;48,62;65,5;54,96;37,56;57,14;53;60,15;40,03;68,28;85,21;23,65;59,57;40,38;20,81;64,34;21,58
2110609;_São Bernardo#MA_NE_;26943;45,28;3008;50,69;59,36;67,81;23,6;34,24;54,42;35,67;73,26;71,07;77,04;72,07;36,86;33,27;24,16;11,34;29,07;15,77;48,64;1640;46,3;22,09;58,39;56,43;44,39;43,33;55,78;70,57;100;60,28;62,9;34,53;55,73;32,11;8,48;82,99;38,93;45,47;2003;48,49;40,73;63,1;40,01;39,31;48,87;45,73;71,92;85,54;68,66;67,49;35,7;44,5;28,13;9,91;56,03;27,35;47,06;1761;47,4;31,41;60,75;48,22;41,85;46,1;50,75;71,24;92,77;64,47;65,19;35,11;50,12;30,12;9,2;69,51;33,14;46,26;1832;47,94;36,07;61,92;44,12;40,58;47,49;48,24;71,58;89,15;66,56;66,34;35,41;47,31;29,13;9,55;62,77;30,24
4318002;_São Borja#RS_S_;59676;40,47;5025;42,89;43,49;69,55;46,78;12,99;54,04;48,53;74,53;76,37;69,04;28,62;28,01;41,16;10,67;12,03;20,82;8,43;50,4;1049;46,29;42,96;69,74;54,65;33,64;64,53;57,03;73,73;76,15;52,8;72,79;52,46;73,98;47,06;20,13;42,1;23,05;44,17;2787;44,59;43,23;69,64;50,71;23,31;59,28;52,78;74,13;76,26;60,92;50,71;40,23;57,57;28,86;16,08;31,46;15,74;47,29;1645;45,44;43,1;69,69;52,68;28,48;61,91;54,91;73,93;76,2;56,86;61,75;46,35;65,78;37,96;18,11;36,78;19,39;45,73;2144;45,02;43,16;69,67;51,7;25,9;60,6;53,84;74,03;76,23;58,89;56,23;43,29;61,67;33,41;17,09;34,12;17,56
3160900;_São Brás do Suaçuí#MG_SE_;3989;47,27;1992;61,35;50,07;51,51;61,84;47,92;78,95;36,81;81,64;75,3;64,19;58,06;20,63;44,11;20,24;15,02;27,34;8,59;50,77;931;59,19;47,95;65,15;48,78;65,38;36,87;49,83;61,34;54,61;58,36;78,67;65,29;61,55;50,5;39,46;65,24;14,12;47,21;1024;60,27;49,01;58,33;55,31;56,65;57,91;43,32;71,49;64,96;61,27;68,36;42,96;52,83;35,37;27,24;46,29;11,35;48,99;906;59,73;48,48;61,74;52,04;61,01;47,39;46,58;66,41;59,78;59,81;73,52;54,13;57,19;42,94;33,35;55,76;12,74;48,1;924;60;48,75;60,03;53,68;58,83;52,65;44,95;68,95;62,37;60,54;70,94;48,54;55,01;39,15;30,29;51,03;12,05
2708204;_São Brás#AL_NE_;6555;46,15;2587;43,67;67;65,58;39,05;49,32;55,42;34,27;74,71;65,76;100;63,8;20,42;49,03;10,96;8,65;31,39;5,45;48,17;1831;46,28;55,74;78,1;50,57;42;44,3;53,47;69,56;50,49;66,19;74,37;33,33;61,45;37,81;14,18;76,53;10,84;45,87;1750;44,97;61,37;71,84;44,81;45,66;49,86;43,87;72,14;58,13;83,1;69,09;26,88;55,24;24,38;11,41;53,96;8,15;47,02;1776;45,63;58,55;74,97;47,69;43,83;47,08;48,67;70,85;54,31;74,64;71,73;30,1;58,34;31,1;12,79;65,25;9,5;46,45;1719;45,3;59,96;73,4;46,25;44,75;48,47;46,27;71,49;56,22;78,87;70,41;28,49;56,79;27,74;12,1;59,6;8,82
2209559;_São Braz do Piauí#PI_NE_;4358;46,77;2263;41,03;70,84;70,43;42,3;45,77;37,51;45,41;70,97;73,78;77,04;72,17;24,73;75;0,97;11,22;29,51;6,42;49,1;1475;48,54;40,95;71,93;56,52;21,03;41,1;53,59;61,77;84,28;49,39;72,29;66,79;78,08;49,11;20,13;43,04;24,72;46,73;1275;44,78;55,89;71,18;49,41;33,4;39,31;49,5;66,37;79,03;63,21;72,23;45,76;76,54;25,04;15,67;36,27;15,57;47,91;1349;46,66;48,42;71,55;52,97;27,21;40,2;51,54;64,07;81,65;56,3;72,26;56,28;77,31;37,07;17,9;39,65;20,14;47,32;1299;45,72;52,16;71,37;51,19;30,3;39,75;50,52;65,22;80,34;59,76;72,25;51,02;76,92;31,05;16,79;37,96;17,86
1507102;_São Caetano de Odivelas#PA_N_;16666;41,7;4638;51,01;51,3;57,33;26,5;32,55;41,69;37,84;84,46;73,98;73,15;56,66;29,05;22,67;22,01;12,57;26,93;9,23;47,54;2079;48,11;30,28;74,6;64,59;64,27;14,57;57,91;78,55;63,2;59,53;65,63;26,19;51,43;36,33;21,24;85,03;14,9;43,12;3446;49,56;40,79;65,96;45,55;48,41;28,13;47,88;81,51;68,59;66,34;61,14;27,62;37,05;29,17;16,9;55,98;12,06;45,33;2580;48,83;35,54;70,28;55,07;56,34;21,35;52,89;80,03;65,89;62,93;63,39;26,9;44,24;32,75;19,07;70,51;13,48;44,23;2949;49,2;38,16;68,12;50,31;52,37;24,74;50,38;80,77;67,24;64,63;62,26;27,26;40,65;30,96;17,99;63,24;12,77
3548807;_São Caetano do Sul#SP_SE_;165655;54,14;51;49,05;51,23;76,99;62,61;54,2;89,81;68,57;57,32;72,3;67,68;77,42;26,67;69,32;42,34;10,05;30,14;14,61;47,16;2230;50,08;42,38;59,99;59,43;28,14;44,85;51,97;64,57;63,19;46,27;72,58;71,03;73,15;43,34;13,53;51,22;16,08;49,21;323;49,56;46,81;68,49;61,02;41,17;67,33;60,27;60,94;67,74;56,98;75;48,85;71,24;42,84;11,79;40,68;15,35;48,18;1230;49,82;44,59;64,24;60,22;34,65;56,09;56,12;62,75;65,47;51,62;73,79;59,94;72,19;43,09;12,66;45,95;15,71;48,69;686;49,69;45,7;66,37;60,62;37,91;61,71;58,2;61,85;66,6;54,3;74,4;54,39;71,71;42,97;12,22;43,32;15,53
2613107;_São Caitano#PE_NE_;37126;43,97;3674;48,25;67,05;66,27;32,61;39,98;56,96;46,19;78,06;74,44;66,82;52,78;13,87;25,85;28,15;10,44;28,23;11,49;50,35;1057;47,3;49,51;63,82;59,95;24,94;45,98;50,44;59,89;50,89;68,19;88,43;51,31;63,95;45,93;27,91;87,08;17,8;45,74;1835;47,78;58,28;65,05;46,28;32,46;51,47;48,31;68,97;62,67;67,5;70,61;32,59;44,9;37,04;19,18;57,65;14,65;48,05;1283;47,54;53,9;64,43;53,11;28,7;48,72;49,37;64,43;56,78;67,84;79,52;41,95;54,43;41,48;23,54;72,36;16,22;46,89;1510;47,66;56,09;64,74;49,7;30,58;50,1;48,84;66,7;59,72;67,67;75,06;37,27;49,66;39,26;21,36;65,01;15,44
4124608;_São Carlos do Ivaí#PR_S_;6587;46,33;2483;55,2;41,98;60,09;54,18;24,86;61,91;68,2;57,78;71,28;69,38;59,54;27,37;77,38;13,95;6,86;25,21;12,4;44,02;3357;56,18;33,38;58,8;48,35;29,85;55,69;53,77;60,91;58,02;78,59;72,35;30,61;72,55;36,31;0,08;23,47;35,66;43,55;3184;55,69;37,68;59,45;51,27;27,36;58,8;60,99;59,34;64,65;73,98;65,95;28,99;74,97;25,13;3,47;24,34;24,03;43,79;3312;55,93;35,53;59,13;49,81;28,61;57,24;57,38;60,13;61,34;76,29;69,15;29,8;73,76;30,72;1,77;23,9;29,84;43,67;3259;55,81;36,61;59,29;50,54;27,98;58,02;59,18;59,74;62,99;75,13;67,55;29,39;74,36;27,93;2,62;24,12;26,94
4216008;_São Carlos#SC_S_;10282;49,04;1118;49,77;44,38;63,73;61,37;51,72;53,39;70,21;64,4;84,23;43,47;67,15;13,62;82,54;21,48;11,85;41,38;8,94;44,37;3236;50,44;44,45;70,85;49,7;34,77;36,08;57,11;58,56;56,2;51,98;74,3;33,33;26;29,89;33,78;82,99;14,27;45,24;2138;50,1;44,41;67,29;55,53;43,25;44,74;63,66;61,48;70,21;47,73;70,72;23,48;54,27;25,69;22,82;62,19;11,6;44,8;2834;50,27;44,43;69,07;52,62;39,01;40,41;60,39;60,02;63,2;49,86;72,51;28,41;40,13;27,79;28,3;72,59;12,94;45,02;2523;50,19;44,42;68,18;54,08;41,13;42,58;62,02;60,75;66,71;48,79;71,62;25,94;47,2;26,74;25,56;67,39;12,27
3548906;_São Carlos#SP_SE_;254822;49,36;988;57,31;56,4;68,44;59,46;23,4;84,84;61,23;69,37;70,87;45,24;82,41;30,69;39,19;29,9;14,77;30,55;14,97;51,11;823;54,09;33,15;74,02;54,96;59,42;43,43;62,53;77,07;55,74;51,01;76,41;40,66;56,58;42,49;28,41;82,99;29,98;48,55;509;55,7;44,77;71,23;57,21;41,41;64,13;61,88;73,22;63,31;48,13;79,41;35,67;47,89;36,2;21,59;56,77;22,48;49,83;606;54,9;38,96;72,63;56,08;50,42;53,78;62,21;75,14;59,53;49,57;77,91;38,17;52,23;39,34;25;69,88;26,23;49,19;539;55,3;41,87;71,93;56,64;45,91;58,96;62,04;74,18;61,42;48,85;78,66;36,92;50,06;37,77;23,29;63,33;24,35
4216057;_São Cristóvão do Sul#SC_S_;6084;41,64;4661;34,39;44;59,16;52,33;16,96;48,32;37,32;76,58;78,65;51,96;56,17;14,71;68,71;12,6;10,61;38,95;6,44;47,76;1999;57,96;35,97;68,29;58,39;34,54;30,1;54,87;65,51;60,82;54,85;71,94;33,33;67,67;47,7;27,73;87,08;13,17;43,69;3097;46,17;39,99;63,73;55,36;25,75;39,21;46,1;71,04;69,73;53,4;64,06;24,02;68,19;30,15;19,17;63,01;9,8;45,72;2385;52,07;37,98;66,01;56,87;30,15;34,65;50,48;68,27;65,27;54,12;68;28,68;67,93;38,92;23,45;75,04;11,48;44,71;2698;49,12;38,98;64,87;56,11;27,95;36,93;48,29;69,66;67,5;53,76;66,03;26,35;68,06;34,54;21,31;69,03;10,64
2806701;_São Cristóvão#SE_NE_;95612;40,19;5097;54,94;43,97;62,21;38,43;27,1;57,1;30,87;61,41;41,34;78,64;83,52;20,08;27,89;10,34;11,94;27,13;6,27;48,58;1669;56,67;38,54;76,63;56,15;43,49;38,92;58,45;66,87;56,62;41,9;77,7;33,33;66,95;47,32;27,68;80,61;14,75;42,77;3646;55,8;41,26;69,42;47,29;35,29;48,01;44,66;64,14;48,98;60,27;80,61;26,7;47,42;28,83;19,81;53,87;10,51;45,68;2410;56,23;39,9;73,03;51,72;39,39;43,47;51,55;65,5;52,8;51,08;79,16;30,02;57,18;38,07;23,75;67,24;12,63;44,22;2954;56,02;40,58;71,23;49,5;37,34;45,74;48,1;64,82;50,89;55,67;79,89;28,36;52,3;33,45;21,78;60,55;11,57
2928901;_São Desidério#BA_NE_;32828;45,8;2755;57,93;54,65;66,6;29,85;32,15;51,96;58,33;71,62;69,82;100;26,97;36,95;36,35;32,87;16,2;24,09;12,3;45,81;2741;35,79;40,41;70,24;49,85;35,7;31,26;48,72;57,05;63,58;59,44;80,72;33,33;60,22;44,04;27,86;60,01;16,33;44,1;2822;46,86;47,53;68,42;39,85;33,92;41,61;53,52;64,34;66,7;79,72;53,84;35,14;48,28;38,46;22,03;42,05;14,31;44,95;2764;41,32;43,97;69,33;44,85;34,81;36,43;51,12;60,69;65,14;69,58;67,28;34,24;54,25;41,25;24,95;51,03;15,32;44,53;2806;44,09;45,75;68,87;42,35;34,37;39,02;52,32;62,51;65,92;74,65;60,56;34,69;51,27;39,85;23,49;46,54;14,82
1507151;_São Domingos do Araguaia#PA_N_;21092;35,06;5561;49,42;42,48;65,25;27,05;29,31;25,65;39,79;72,21;71,43;41,36;37,09;14,53;29,33;8,93;7,25;27,48;7,5;47,64;2044;48,27;41,72;73,29;47,61;20,6;56,93;52,62;60,66;50;52,53;82,77;61,11;57,76;36,11;14,47;80,61;21,07;39,9;4975;48,85;42,1;69,27;37,33;24,96;41,29;46,2;66,43;60,71;46,95;59,93;37,82;43,54;22,52;10,86;54,05;14,29;43,77;3323;48,56;41,91;71,28;42,47;22,78;49,11;49,41;63,54;55,36;49,74;71,35;49,46;50,65;29,31;12,66;67,33;17,68;41,83;4211;48,7;42;70,28;39,9;23,87;45,2;47,81;64,99;58,04;48,34;65,64;43,64;47,09;25,92;11,76;60,69;15,98
2110658;_São Domingos do Azeitão#MA_NE_;7992;43,37;3956;51,18;42,32;50,64;32,88;42,02;52,99;37,47;67,86;77,27;93,64;44,15;11,18;70,24;3,58;10,23;36,69;12,94;52,63;475;41,99;31,87;78,15;65,48;64,69;55,89;61,7;77,75;50;52,48;77,55;33,33;50,97;40,35;29,73;76,53;48,2;46,49;1395;46,58;37,1;64,4;49,18;53,36;54,44;49,58;72,81;63,64;73,06;60,85;22,26;60,6;21,96;19,98;56,61;30,57;49,56;701;44,29;34,48;71,27;57,33;59,02;55,16;55,64;75,28;56,82;62,77;69,2;27,79;55,78;31,16;24,85;66,57;39,39;48,03;951;45,43;35,79;67,84;53,25;56,19;54,8;52,61;74,04;60,23;67,91;65,02;25,03;58,19;26,56;22,41;61,59;34,98
1507201;_São Domingos do Capim#PA_N_;30599;38,87;5336;51,84;47,6;67,24;19,12;31,54;54,96;46,84;79,65;74,17;77,04;34,98;2,45;25,85;9,06;9,24;21,15;8,02;46,95;2306;39,42;37,2;55,71;53,32;41,17;25,37;57,3;78,09;53,36;58,25;80,95;33,99;59,98;47,25;34,52;58,73;23,02;41,39;4375;45,63;42,4;61,48;36,22;36,36;40,17;52,07;78,87;63,77;67,64;57,96;18,22;42,91;28,16;21,88;39,94;15,52;44,17;3141;42,52;39,8;58,6;44,77;38,76;32,77;54,69;78,48;58,57;62,95;69,45;26,11;51,45;37,7;28,2;49,34;19,27;42,78;3727;44,08;41,1;60,04;40,49;37,56;36,47;53,38;78,67;61,17;65,3;63,71;22,17;47,18;32,93;25,04;44,64;17,39
2513943;_São Domingos do Cariri#PB_NE_;2585;50,55;564;46,49;67,93;74,82;57,68;63,1;56,94;38,43;62,79;97,16;100;42,31;14,28;77,78;2,94;10,63;40,7;5,35;49,53;1318;39,49;46,46;80,48;67,63;42,86;46,76;57,13;63,11;50,99;50,58;71,42;33,33;56,95;42,6;28,26;85,03;18,46;48,67;464;42,99;57,2;77,65;62,66;52,98;51,85;47,78;62,95;74,08;75,29;56,86;23,81;67,36;22,77;19,45;62,87;11,9;49,1;863;41,24;51,83;79,07;65,14;47,92;49,31;52,46;63,03;62,53;62,94;64,14;28,57;62,15;32,69;23,85;73,95;15,18;48,89;624;42,11;54,51;78,36;63,9;50,45;50,58;50,12;62,99;68,3;69,11;60,5;26,19;64,76;27,73;21,65;68,41;13,54
2110708;_São Domingos do Maranhão#MA_NE_;34034;40,93;4896;45,95;42,79;67,85;29,12;39,28;52,59;42,76;76,18;64,44;100;47,57;20,73;14,43;9,07;8,65;23,25;11,14;54,5;202;43,01;50,33;72,96;56,2;47,86;53,95;58,33;73,16;50,89;63,35;93,94;59,04;74,34;44,12;13,89;78,57;35,5;46,36;1459;44,48;46,56;70,4;42,66;43,57;53,27;50,55;74,67;57,67;81,67;70,76;39,88;44,39;26,59;11,27;50,91;23,32;50,43;452;43,74;48,45;71,68;49,43;45,71;53,61;54,44;73,92;54,28;72,51;82,35;49,46;59,37;35,35;12,58;64,74;29,41;48,39;805;44,11;47,51;71,04;46,04;44,64;53,44;52,49;74,3;55,97;77,09;76,55;44,67;51,88;30,97;11,93;57,83;26,36
3204658;_São Domingos do Norte#ES_SE_;8589;41,88;4560;47,66;47,44;61,73;47,5;21,78;81,18;53,91;63,79;58,94;61,87;68,59;27,41;27,89;5,73;13,56;17,94;5,01;46,82;2363;59,49;38,54;54,66;41,51;22,85;78,1;51,19;47,7;68,89;64,24;43,37;66,83;79,76;53,3;26,84;43,88;14,29;42,95;3540;53,57;42,99;58,2;44,51;22,32;79,64;52,55;55,74;63,92;63,06;55,98;47,12;53,82;29,52;20,2;30,91;9,65;44,88;2800;56,53;40,77;56,43;43,01;22,58;78,87;51,87;51,72;66,41;63,65;49,67;56,98;66,79;41,41;23,52;37,39;11,97;43,92;3117;55,05;41,88;57,31;43,76;22,45;79,25;52,21;53,73;65,16;63,35;52,83;52,05;60,31;35,46;21,86;34,15;10,81
3161007;_São Domingos do Prata#MG_SE_;17392;49,51;930;53,06;25,69;74,98;55,58;47,41;76,98;49,96;58,47;77,24;100;66,32;27,63;70,37;10,11;8,97;32,92;5,9;43,67;3487;58,57;45,86;73,35;41,35;47,97;34,32;45,35;65,38;62,48;64,59;78,73;34,49;40,88;24,57;8,26;61,32;13,48;45,03;2268;55,82;35,77;74,17;48,47;47,69;55,65;47,65;61,92;69,86;82,3;72,53;31,06;55,62;17,34;8,62;47,12;9,69;44,35;3043;57,19;40,82;73,76;44,91;47,83;44,98;46,5;63,65;66,17;73,44;75,63;32,77;48,25;20,95;8,44;54,22;11,58;44,69;2714;56,51;38,29;73,96;46,69;47,76;50,32;47,08;62,79;68,02;77,87;74,08;31,92;51,94;19,15;8,53;50,67;10,63
4318051;_São Domingos do Sul#RS_S_;2754;50,12;714;43,24;48,88;81,22;66,96;48,96;56,48;65,08;63,3;62,73;88,66;57,91;27,21;77,78;12,14;11,87;33,49;6,2;48,16;1838;51,61;29,1;72,86;48,55;50,54;29,97;49,36;56,31;76,5;59,97;72,35;66,78;71,46;45,86;20,25;56,18;12,66;47,87;743;47,42;38,99;77,04;57,76;49,75;43,23;57,22;59,81;69,62;74,31;65,13;47;74,62;29;16,06;44,83;9,43;48,01;1299;49,52;34,05;74,95;53,15;50,15;36,6;53,29;58,06;73,06;67,14;68,74;56,89;73,04;37,43;18,16;50,51;11,04;47,94;991;48,47;36,52;75,99;55,45;49,95;39,91;55,26;58,93;71,34;70,73;66,94;51,94;73,83;33,21;17,11;47,67;10,24
2928950;_São Domingos#BA_NE_;8426;44,96;3176;43,94;45,37;75,04;44,48;42,76;45,64;42,24;75,53;78,85;100;63,51;14,03;29,42;8,88;11,57;27,59;15,47;50;1164;52,74;32,83;78,54;58,41;31,51;40,26;61,79;75,76;53,26;55,08;75,73;29,7;49,9;41,07;32,25;80,95;53,02;46,19;1572;48,34;39,1;76,79;51,45;37,13;42,95;52,02;75,64;66,05;77,54;69,62;21,86;39,66;24,98;21,91;54,27;34,25;48,1;1265;50,54;35,97;77,66;54,93;34,32;41,61;56,9;75,7;59,66;66,31;72,68;25,78;44,78;33,02;27,08;67,61;43,63;47,14;1382;49,44;37,53;77,23;53,19;35,73;42,28;54,46;75,67;62,86;71,92;71,15;23,82;42,22;29;24,49;60,94;38,94
5219803;_São Domingos#GO_CO_;9711;41,1;4847;49,69;48,55;63,72;39,86;34,27;33,06;30,68;70,85;70,06;96,82;36,96;39,71;33,64;5,86;15,15;23,93;5,84;51,05;845;47,41;47,29;69,32;53,5;32,08;52,16;59,26;67,71;60,54;78,41;70,79;81,13;56,55;38,72;20,89;62,08;17,51;44,61;2523;48,55;47,92;66,52;46,68;33,17;42,61;44,97;69,28;65,3;87,61;53,88;60,42;45,09;22,29;18,02;43,01;11,68;47,83;1391;47,98;47,6;67,92;50,09;32,63;47,38;52,12;68,5;62,92;83,01;62,33;70,77;50,82;30,5;19,46;52,54;14,59;46,22;1860;48,27;47,76;67,22;48,39;32,9;45;48,54;68,89;64,11;85,31;58,11;65,59;47,96;26,4;18,74;47,78;13,14
2513968;_São Domingos#PB_NE_;2595;45,97;2674;36,23;70,5;72,13;39,06;42,79;55,59;40,83;68,28;57,94;77,04;63,43;23,88;70,24;5,54;12,78;38,31;6,93;52,59;488;49,26;34,94;70,71;54,73;31,99;44,9;61,98;73,85;59,79;63,67;71,92;75,3;69,5;48,37;27,24;82,99;22,19;48,22;619;42,74;52,72;71,42;46,89;37,39;50,24;51,4;71,06;58,87;70,35;67,67;49,59;69,87;26,96;20,01;60,65;14,56;50,4;458;46;43,83;71,07;50,81;34,69;47,57;56,69;72,46;59,33;67,01;69,8;62,45;69,68;37,66;23,63;71,82;18,37;49,31;504;44,37;48,28;71,24;48,85;36,04;48,91;54,05;71,76;59,1;68,68;68,73;56,02;69,78;32,31;21,82;66,24;16,47
4216107;_São Domingos#SC_S_;9226;44,66;3331;57,22;32,45;73,12;54,6;21,5;52,02;62,57;62,9;82,42;100;64,49;4,03;48,48;2,88;8,49;25,06;6,9;42;4082;47,78;36,79;78,82;47,75;16,6;44,24;54,99;47,74;54,32;62,24;79,32;22,12;31,82;30,88;29,94;51,75;24,74;41,65;4255;52,5;34,62;75,97;51,18;19,05;48,13;58,78;55,32;68,37;81,12;71,91;13,07;40,15;16,88;19,22;38,4;15,82;41,82;4176;50,14;35,7;77,39;49,46;17,83;46,18;56,89;51,53;61,35;71,68;75,61;17,6;35,98;23,88;24,58;45,07;20,28;41,74;4252;51,32;35,16;76,68;50,32;18,44;47,15;57,84;53,43;64,86;76,4;73,76;15,34;38,07;20,38;21,9;41,74;18,05
1101484;_São Felipe D'Oeste#RO_N_;5258;47,46;1902;29,62;65,29;67,35;58,07;31;71,45;51,74;78,44;76,06;73,21;47,43;35,73;57,04;1,8;17,57;34,92;10,06;52,75;460;43,42;48,54;69,37;68,56;37,37;42,63;62,73;74,99;61,17;37,8;73,64;66,72;53,5;44,03;34,56;82,65;38,43;49,23;316;36,52;56,92;68,36;63,31;34,19;57,04;57,24;76,71;68,62;55,51;60,54;51,23;55,27;22,92;26,07;58,79;24,24;50,99;343;39,97;52,73;68,86;65,93;35,78;49,84;59,99;75,85;64,89;46,65;67,09;58,97;54,38;33,47;30,31;70,72;31,33;50,11;318;38,24;54,82;68,61;64,62;34,98;53,44;58,61;76,28;66,75;51,08;63,81;55,1;54,83;28,19;28,19;64,75;27,79
