id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
2412104,",São João do Sabugi_RN,NE,",5956,46.87,2197,37,46.68,66.73,61.87,46.21,52.18,49.05,77.29,79.11,67.19,56.28,14.32,77.38,5.27,10.61,40.09,9.55,50.68,963,55.42,37.55,63.02,65.19,38.76,58.7,62.04,70.24,52.01,64.31,74.68,33.33,55.75,41.93,28.11,82.99,32.93,47.69,807,46.21,42.11,64.87,63.53,42.49,55.44,55.54,73.77,65.56,65.75,65.48,23.82,66.56,23.6,19.36,61.54,21.24,49.18,826,50.82,39.83,63.94,64.36,40.62,57.07,58.79,72.01,58.78,65.03,70.08,28.58,61.15,32.76,23.73,72.27,27.09,48.43,789,48.51,40.97,64.41,63.95,41.56,56.26,57.17,72.89,62.17,65.39,67.78,26.2,63.86,28.18,21.55,66.91,24.16
2111078,",São João do Soter_MA,NE,",16889,42.31,4386,42.49,52.04,62.4,21.26,49.11,35.88,43.79,81.05,76.31,64.09,58.53,28.39,39.87,12.2,14.14,31.74,5.92,44.83,3061,56.59,37.76,65.38,47.3,19.31,26.9,53.05,50.39,53.41,59.56,78.63,33.33,64.21,46.19,28.17,87.08,11.48,42.32,3943,49.54,44.9,63.89,34.28,34.21,31.39,48.42,65.72,64.86,61.83,68.58,30.86,52.04,29.2,21.16,59.41,8.7,43.58,3414,53.07,41.33,64.63,40.79,26.76,29.15,50.73,58.06,59.14,60.69,73.61,32.1,58.12,37.69,24.67,73.24,10.09,42.95,3647,51.3,43.12,64.26,37.54,30.48,30.27,49.57,61.89,62,61.26,71.1,31.48,55.08,33.44,22.91,66.32,9.4
4125100,",São João do Triunfo_PR,S,",13726,47,2130,50.55,51.13,69.44,53.7,38.28,51.04,64.87,74.36,68.22,71.49,63.44,27.71,49.39,10.68,14.46,26.03,14.18,48.91,1536,44.06,42.6,70.81,54,22.31,59.22,60.84,67.43,51.82,58.65,71.63,47.28,52.6,41.37,30.14,54.73,46.06,46.47,1408,47.31,46.86,70.13,53.85,30.3,55.13,62.86,70.89,60.02,65.07,67.54,37.49,50.99,26.02,22.3,40.38,30.12,47.69,1457,45.68,44.73,70.47,53.92,26.3,57.17,61.85,69.16,55.92,61.86,69.58,42.39,51.8,33.69,26.22,47.55,38.09,47.08,1413,46.49,45.8,70.3,53.89,28.3,56.15,62.35,70.03,57.97,63.47,68.56,39.94,51.4,29.86,24.26,43.97,34.1
3162807,",São João Evangelista_MG,SE,",15315,48.83,1196,52.86,45.49,68.18,50.88,39.06,72.74,42.56,69.5,74.54,78.64,67.53,20.66,79.76,8.38,12.3,41.71,5.27,44.26,3269,56.03,47.15,69.32,49.97,52.75,44.75,47.56,51.11,51.1,64.78,41.38,37.41,35.05,31.8,28.56,87.08,12.69,44.99,2293,54.44,46.32,68.75,50.43,45.9,58.74,45.06,60.3,62.82,71.71,54.46,29.03,57.41,20.09,20.43,64.39,8.98,44.63,2916,55.24,46.73,69.03,50.2,49.33,51.74,46.31,55.7,56.96,68.25,47.92,33.22,46.23,25.95,24.49,75.73,10.83,44.81,2650,54.84,46.52,68.89,50.31,47.61,55.24,45.68,58,59.89,69.98,51.19,31.13,51.82,23.02,22.46,70.06,9.91
3162906,",São João Nepomuceno_MG,SE,",25565,48.06,1596,54.15,30.89,67.18,47.25,52.77,80.1,53.42,64.83,76.46,100,77.54,20.32,35.09,11.47,10.26,29.95,5.38,46.25,2581,45.23,31.86,70.67,52.29,45.46,53.87,49.09,61.2,50,55.4,69.85,33.33,58.27,39.51,20.74,84.69,10.04,45.56,1945,49.69,31.37,68.92,49.77,49.11,66.99,51.26,63.01,63.23,77.7,73.69,26.82,46.68,25.49,15.5,57.32,7.71,45.91,2293,47.46,31.62,69.8,51.03,47.29,60.43,50.17,62.11,56.61,66.55,71.77,30.08,52.48,32.5,18.12,71.01,8.87,45.74,2139,48.57,31.5,69.36,50.4,48.2,63.71,50.72,62.56,59.92,72.13,72.73,28.45,49.58,28.99,16.81,64.16,8.29
4124806,",São João_PR,S,",11886,48.86,1183,51.86,51.29,59.13,62.53,43.68,62.53,68.59,71.36,62.98,67.25,63.04,27.5,68.37,9.64,14.06,37.24,9.58,53.56,319,38.75,47.75,80.84,60.76,34.67,31.04,57.43,67.21,51.45,62.38,88.71,85.99,59.9,44.32,28.74,80.61,28.69,49.68,234,45.3,49.52,69.99,61.65,39.17,46.78,63.01,69.29,57.22,64.81,75.88,56.74,64.13,26.98,21.4,58.93,19.14,51.62,248,42.03,48.63,75.41,61.21,36.92,38.91,60.22,68.25,54.33,63.6,82.3,71.36,62.02,35.65,25.07,69.77,23.91,50.65,229,43.67,49.08,72.7,61.43,38.05,42.85,61.61,68.77,55.77,64.21,79.09,64.05,63.08,31.32,23.24,64.35,21.52
3162922,",São Joaquim de Bicas_MG,SE,",34348,48.14,1559,55.81,44.27,72.76,43.36,49.94,78.53,42.37,65.83,61.36,54.1,77.28,26.7,62.85,23.46,13.54,36.46,9.67,46.73,2394,45.19,6.34,56.33,66.42,53.84,36.77,56.48,66.7,51.27,60.86,77.16,33.33,59.63,43.55,27.47,82.99,15.24,45.79,1796,50.5,25.3,64.55,54.89,51.89,57.65,49.43,66.27,56.31,57.48,77.22,30.02,61.24,33.51,20.51,59.73,12.46,46.26,2151,47.85,15.82,60.44,60.65,52.86,47.21,52.95,66.49,53.79,59.17,77.19,31.68,60.44,38.53,23.99,71.36,13.85,46.03,1975,49.17,20.56,62.49,57.77,52.38,52.43,51.19,66.38,55.05,58.32,77.21,30.85,60.84,36.02,22.25,65.54,13.15
2613305,",São Joaquim do Monte_PE,NE,",20037,43.83,3739,49.53,63.92,68.54,30.41,36.83,56.92,43.92,66.33,67.68,89.55,50.38,24.13,25.85,17.63,17.25,27.21,8.97,49.29,1406,38.3,45.65,74.16,55.64,54.08,40.18,51.57,60.52,55.05,50.02,60.68,33.33,58.95,51.91,44.87,82.99,18.25,45.1,2227,43.91,54.79,71.35,43.02,45.45,48.55,47.75,63.42,61.37,69.78,55.53,28.73,42.4,34.77,31.06,55.1,13.61,47.19,1692,41.1,50.22,72.76,49.33,49.77,44.36,49.66,61.97,58.21,59.9,58.1,31.03,50.68,43.34,37.96,69.05,15.93,46.15,1905,42.51,52.5,72.05,46.18,47.61,46.46,48.7,62.7,59.79,64.84,56.82,29.88,46.54,39.05,34.51,62.07,14.77
4125209,",São Jorge d'Oeste_PR,S,",9378,48.41,1410,44.24,51.46,66.38,57.12,46.95,57.24,61.54,66.51,64.64,100,67.96,27.59,39.18,19.98,14.2,30.03,7.94,50.28,1091,50.95,44.31,76.24,52.12,42.19,54.72,57.03,66.57,50,57.83,70.37,67.5,52.87,41.03,29.2,80.95,11.78,48.04,683,47.59,47.88,71.31,54.62,44.57,55.98,59.29,66.54,57.32,78.91,69.17,47.55,46.02,30.5,21.7,55.49,9.86,49.16,836,49.27,46.1,73.77,53.37,43.38,55.35,58.16,66.56,53.66,68.37,69.77,57.52,49.45,35.77,25.45,68.22,10.82,48.6,723,48.43,46.99,72.54,54,43.97,55.66,58.72,66.55,55.49,73.64,69.47,52.54,47.73,33.14,23.57,61.86,10.34
4318440,",São Jorge_RS,S,",2912,53.36,97,43.43,55.91,66.45,64.33,56.4,58.33,66.81,81.42,75,88.52,53.66,34.31,77.78,18.68,15.46,39.09,11.47,52.38,535,43.12,53.31,83.72,67.58,43.73,32.91,57.86,66.71,74.78,61.47,76.07,46.02,52.84,40.18,27.53,78.57,27.2,51.59,60,43.28,54.61,75.09,65.95,50.07,45.62,62.33,74.07,74.89,75,64.86,40.17,65.31,29.43,21.49,58.83,19.33,51.99,202,43.2,53.96,79.4,66.77,46.9,39.27,60.1,70.39,74.83,68.23,70.47,43.09,59.07,34.81,24.51,68.7,23.27,51.79,105,43.24,54.28,77.24,66.36,48.48,42.45,61.21,72.23,74.86,71.61,67.67,41.63,62.19,32.12,23,63.76,21.3
3162948,",São José da Barra_MG,SE,",7793,53.42,91,57.34,40.96,79.41,62.98,35.11,89.57,68.05,68.96,73.57,100,53.6,27.49,75,13.97,14.03,39.58,8.5,44.53,3172,57.88,42.08,65.82,47.92,24.93,34.29,48.16,55.25,58.97,52.65,77.05,33.33,46.89,37.76,28.62,83.33,20.04,47.29,993,57.61,41.52,72.61,55.45,30.02,61.93,58.11,62.11,66.27,76.32,65.32,30.41,60.94,25.86,21.33,61.46,14.27,45.91,2291,57.75,41.8,69.22,51.68,27.48,48.11,53.13,58.68,62.62,64.49,71.19,31.87,53.92,31.81,24.98,72.4,17.16,46.6,1650,57.68,41.66,70.92,53.57,28.75,55.02,55.62,60.39,64.44,70.41,68.26,31.14,57.43,28.83,23.15,66.93,15.71
3549508,",São José da Bela Vista_SP,SE,",7626,48.35,1440,59.51,35.94,62.9,51.78,23.46,73.6,45.45,80.71,67.29,100,59.33,20.67,72.62,12.07,12.01,38.31,6.24,52.63,478,46.89,66.55,78.91,53.45,33.63,53.8,52.25,57.53,50,60.14,78.45,69.84,70.35,48.86,27.38,80.61,12.89,48.74,446,53.2,51.24,70.9,52.62,28.55,63.7,48.85,69.12,58.64,80.07,68.89,45.25,71.49,30.47,19.69,59.46,9.56,50.68,397,50.04,58.9,74.91,53.03,31.09,58.75,50.55,63.33,54.32,70.11,73.67,57.54,70.92,39.67,23.54,70.04,11.22,49.71,398,51.62,55.07,72.91,52.82,29.82,61.22,49.7,66.22,56.48,75.09,71.28,51.4,71.2,35.07,21.61,64.75,10.39
4125407,",São José da Boa Vista_PR,S,",6040,46.35,2471,47.49,57.35,70.34,53.42,46.02,52.77,56.61,78.58,73.38,71.57,67.03,21.44,41.78,10.17,12.79,22.01,5.27,42.6,3875,58.65,41.63,60.85,36.09,20.28,69.32,53.8,56.05,63.17,60.26,77.67,33.33,33.39,31.55,29.72,46.26,10.9,43.08,3470,53.07,49.49,65.59,44.76,33.15,61.04,55.21,67.31,68.28,65.91,72.35,27.39,37.59,20.86,21.25,34.14,8.09,42.84,3757,55.86,45.56,63.22,40.42,26.71,65.18,54.51,61.68,65.72,63.08,75.01,30.36,35.49,26.21,25.48,40.2,9.5,42.96,3639,54.47,47.52,64.41,42.59,29.93,63.11,54.86,64.5,67,64.5,73.68,28.87,36.54,23.53,23.37,37.17,8.79
2613404,",São José da Coroa Grande_PE,NE,",18825,40.35,5057,54.22,41.24,58.51,21.05,15.48,57.57,18.26,72.84,70.8,77.04,82.35,35.35,23.81,8.05,15.71,27.72,5.88,47.86,1954,51.63,37.01,71.42,54.38,43.63,44.69,51.72,62.65,50.5,43.01,84.55,33.33,61.96,44.73,27.5,87.08,15.46,42.51,3804,52.92,39.12,64.96,37.71,29.55,51.13,34.99,67.75,60.65,60.02,83.45,34.34,42.89,26.39,21.61,57.4,10.67,45.18,2658,52.28,38.07,68.19,46.04,36.59,47.91,43.35,65.2,55.58,51.51,84,33.84,52.42,35.56,24.55,72.24,13.06,43.85,3159,52.6,38.59,66.57,41.88,33.07,49.52,39.17,66.47,58.12,55.77,83.73,34.09,47.66,30.98,23.08,64.82,11.87
2708303,",São José da Laje_AL,NE,",20813,45.46,2932,50.39,45.75,64.52,38.91,42.41,56.38,31.13,61.61,62.41,100,80.03,36.12,34.85,10.14,16,28.95,13.16,53.22,377,43.22,50.93,75.8,56.27,75.54,67.17,56.63,66.96,54.39,44.97,80.36,33.33,51.39,39.63,27.88,80.95,42.52,47.86,748,46.8,48.34,70.16,47.59,58.98,61.78,43.88,64.29,58.4,72.49,80.19,34.73,43.12,24.88,21.94,54.95,27.84,50.54,427,45.01,49.63,72.98,51.93,67.26,64.47,50.25,65.62,56.39,58.73,80.28,34.03,47.25,32.26,24.91,67.95,35.18,49.2,536,45.91,48.98,71.57,49.76,63.12,63.12,47.07,64.95,57.4,65.61,80.24,34.38,45.19,28.57,23.42,61.45,31.51
3162955,",São José da Lapa_MG,SE,",26015,46.43,2430,56,22.85,69.33,52.18,45.33,80.51,50.72,80.52,56.18,91.82,60.28,16.55,47.06,14.34,9.95,23.78,12,43.81,3436,59.54,50.48,61.87,35.36,19.14,65.96,57.42,61.27,74.25,50.52,35.34,37.11,53.01,38.13,23.24,48.05,33.67,43.48,3237,57.77,36.66,65.6,43.77,32.24,73.23,54.07,70.89,65.21,71.17,47.81,26.83,50.04,26.23,16.59,35.91,22.84,43.64,3383,58.66,43.57,63.74,39.56,25.69,69.6,55.75,66.08,69.73,60.85,41.58,31.97,51.52,32.18,19.92,41.98,28.25,43.56,3326,58.22,40.12,64.67,41.66,28.96,71.42,54.91,68.48,67.47,66.01,44.69,29.4,50.78,29.21,18.26,38.95,25.55
3163003,",São José da Safira_MG,SE,",3806,50.71,516,51.02,43.5,68.55,65.54,41.72,69.91,48.1,72.95,86.02,100,63.1,14.44,80.16,8.09,10.3,30.74,7.89,49.84,1223,47.34,43.3,70.27,58.49,31.75,48.12,60.12,64.83,71.45,50.61,77.02,38.46,84.29,55.53,26.77,42.79,23.49,48.77,434,49.18,43.4,69.41,62.02,36.74,59.01,54.11,68.89,78.74,75.31,70.06,26.45,82.23,31.81,18.54,36.76,15.69,49.31,787,48.26,43.35,69.84,60.25,34.24,53.57,57.11,66.86,75.09,62.96,73.54,32.46,83.26,43.67,22.65,39.77,19.59,49.04,579,48.72,43.38,69.63,61.13,35.49,56.29,55.61,67.88,76.92,69.13,71.8,29.45,82.74,37.74,20.6,38.27,17.64
2708402,",São José da Tapera_AL,NE,",30604,39.36,5268,46.32,53.63,67.74,41.17,34.79,51.14,39.3,77.59,67.34,52.26,53.48,13.65,30.81,10.9,9.23,13.96,5.91,37.7,5198,56.73,48.64,63.36,34.8,19.11,41.51,49.77,51.54,58.07,46.89,64.22,39.81,33.68,28.47,23.26,25.02,12.73,37.17,5462,51.52,51.14,65.55,37.99,26.95,46.33,44.53,64.56,62.7,49.57,58.85,26.73,32.24,19.68,16.24,19.49,9.32,37.43,5379,54.12,49.89,64.45,36.39,23.03,43.92,47.15,58.05,60.39,48.23,61.53,33.27,32.96,24.07,19.75,22.25,11.03,37.3,5435,52.82,50.51,65,37.19,24.99,45.12,45.84,61.31,61.55,48.9,60.19,30,32.6,21.88,17.99,20.87,10.17
2929354,",São José da Vitória_BA,NE,",5315,40.61,4987,48.21,48.63,47.42,23.64,36.73,42.99,29.97,72.78,71.84,100,61.32,13.82,23.81,21.17,10.49,26.62,11,47.98,1905,46.75,46.3,62.31,57.93,24.33,46.05,57.11,66.96,53.92,64.72,66.25,33.33,59.21,43.67,28.13,82.65,22.83,42.88,3576,47.48,47.47,54.86,40.79,30.53,44.52,43.54,69.87,62.88,82.36,63.79,23.58,41.51,32.42,19.31,54.63,16.92,45.43,2521,47.12,46.88,58.58,49.36,27.43,45.28,50.32,68.42,58.4,73.54,65.02,28.45,50.36,38.04,23.72,68.64,19.87,44.16,2982,47.3,47.18,56.72,45.07,28.98,44.9,46.93,69.14,60.64,77.95,64.4,26.02,45.93,35.23,21.51,61.64,18.4
4318457,",São José das Missões_RS,S,",2362,48.69,1265,40.09,48.89,61.82,58.36,54,51.39,59.73,76.71,95.54,60.97,66.83,14.19,68.71,23.3,10.45,27.93,8.74,46.48,2492,46.96,15.62,77.48,65.02,39.17,41.96,60.87,66.97,54.6,64.04,67.79,33.33,71.45,49.53,27.62,43,11.67,46.4,1440,43.53,32.26,69.65,61.69,46.59,46.68,60.3,71.84,75.07,62.5,67.31,23.76,70.08,36.42,19.04,35.46,10.21,46.44,2051,45.24,23.94,73.56,63.35,42.88,44.32,60.59,69.4,64.84,63.27,67.55,28.55,70.76,42.98,23.33,39.23,10.94,46.42,1735,44.39,28.1,71.6,62.52,44.73,45.5,60.45,70.62,69.96,62.89,67.43,26.15,70.42,39.7,21.18,37.35,10.57
4125456,",São José das Palmeiras_PR,S,",3870,43.61,3847,46.64,53.81,51.06,61.83,41.8,54.63,51.83,73.71,60.69,79.15,45.62,14.44,39.56,14.99,12.23,30.04,9.28,50.44,1034,55.02,31.4,68.75,43.45,35.38,37.39,56.07,64.57,54.96,65.78,82.85,70.24,61.49,47.98,34.47,80.61,22.12,45.65,1895,50.83,42.6,59.9,52.64,38.59,46.01,53.95,69.14,57.82,72.47,64.23,42.34,50.53,31.48,23.35,55.33,15.7,48.05,1286,52.92,37,64.32,48.04,36.99,41.7,55.01,66.85,56.39,69.13,73.54,56.29,56.01,39.73,28.91,67.97,18.91,46.85,1530,51.88,39.8,62.11,50.34,37.79,43.85,54.48,68,57.11,70.8,68.89,49.32,53.27,35.61,26.13,61.65,17.31
2514305,",São José de Caiana_PB,NE,",5034,42.7,4211,51.06,50.92,65.8,40.03,18.37,48.85,45.62,77.13,61.47,98.18,71.17,8.98,40.04,9.23,8.93,19.73,10.45,51.46,731,48.09,39.59,65.99,56.75,28.91,46.73,62.69,69.93,81.54,57.05,72.4,73.2,72.38,49.55,26.72,38.89,32.58,45.58,1935,49.57,45.25,65.89,48.39,23.64,47.79,54.15,73.53,71.5,77.62,71.79,41.09,56.21,29.39,17.83,29.31,21.51,48.52,1085,48.83,42.42,65.94,52.57,26.28,47.26,58.42,71.73,76.52,67.33,72.09,57.14,64.29,39.47,22.27,34.1,27.04,47.05,1428,49.2,43.84,65.92,50.48,24.96,47.52,56.29,72.63,74.01,72.48,71.94,49.12,60.25,34.43,20.05,31.71,24.28
2514503,",São José de Piranhas_PB,NE,",19067,44,3658,46.79,47.06,64.14,37.4,47.33,56.15,39.48,81.74,76.57,61.72,67.51,31.51,34.61,16.13,13.21,17.67,8.94,47.66,2036,40.33,34.95,78.86,55.59,39.66,44.11,49.88,53.79,54.22,55.2,78.69,89.64,58.62,39.97,21.32,36.05,19.62,44.45,2617,43.56,41.01,71.5,46.49,43.5,50.13,44.68,67.76,65.39,58.46,73.1,60.58,46.62,28.05,17.26,26.86,14.28,46.05,2222,41.94,37.98,75.18,51.04,41.58,47.12,47.28,60.78,59.81,56.83,75.9,75.11,52.62,34.01,19.29,31.46,16.95,45.25,2398,42.75,39.49,73.34,48.77,42.54,48.62,45.98,64.27,62.6,57.64,74.5,67.84,49.62,31.03,18.27,29.16,15.61
2111201,",São José de Ribamar_MA,NE,",244579,44.55,3383,53.47,49.02,58.34,40.95,13.12,59.69,31.46,76.48,20.56,100,85.12,56.68,36.37,11.65,20.6,29.84,14.03,49.02,1501,40.21,40.66,72.97,41.49,23.32,50.87,60.65,56.15,55.55,63.76,79.09,51.63,47.42,36.57,25.71,82.99,44.46,45.21,2162,46.84,44.84,65.65,41.22,18.22,55.28,46.06,66.32,38.05,81.88,82.11,54.15,41.9,24.11,23.15,56.42,29.25,47.11,1726,43.53,42.75,69.31,41.36,20.77,53.07,53.36,61.23,46.8,72.82,80.6,52.89,44.66,30.34,24.43,69.71,36.85,46.16,1894,45.18,43.8,67.48,41.29,19.49,54.18,49.71,63.78,42.43,77.35,81.35,53.52,43.28,27.22,23.79,63.06,33.05
3305133,",São José de Ubá_RJ,SE,",7070,46.63,2334,55.24,23.59,52.95,55.44,45.14,78.48,50.84,70.56,76.72,80.42,69.57,27.42,54.66,7.44,13.83,23.7,6.73,48.18,1828,35.83,29.15,75.74,55.08,73.12,52.56,50.36,62.24,50,51.84,89.45,33.33,63.13,45.51,27.88,40.14,19.5,45.78,1805,45.53,26.37,64.34,55.26,59.13,65.52,50.6,66.4,63.36,66.13,79.51,30.38,58.9,26.47,20.85,31.92,13.12,46.98,1793,40.68,27.76,70.04,55.17,66.12,59.04,50.48,64.32,56.68,58.99,84.48,31.86,61.01,35.99,24.37,36.03,16.31,46.38,1760,43.11,27.06,67.19,55.21,62.62,62.28,50.54,65.36,60.02,62.56,82,31.12,59.95,31.23,22.61,33.97,14.71
3163201,",São José do Alegre_MG,SE,",4133,48.27,1485,49.67,46.32,75.12,61.83,41.79,78.11,46.52,73.23,72.15,61.02,74.03,13.78,73.02,8.39,10.39,28.94,6.28,44.37,3235,54.75,11.19,66.5,54.18,22.37,65.25,58.47,64.81,60.84,51.26,72.23,33.33,61.81,44.79,27.78,42.73,16.74,44.86,2378,52.21,28.75,70.81,58.01,32.08,71.68,52.49,69.02,66.5,56.14,73.13,23.56,67.41,26.59,19.08,35.84,11.51,44.61,2920,53.48,19.97,68.66,56.1,27.22,68.46,55.48,66.92,63.67,53.7,72.68,28.44,64.61,35.69,23.43,39.28,14.12,44.74,2682,52.84,24.36,69.73,57.05,29.65,70.07,53.99,67.97,65.08,54.92,72.9,26,66.01,31.14,21.26,37.56,12.81
3549607,",São José do Barreiro_SP,SE,",3853,51.29,377,45.42,50.58,74.27,49.78,34.92,63.78,48.3,71.81,83.11,100,59.9,33.52,82.14,15.73,15.13,35.54,8.03,48.26,1793,48.43,15.85,77.68,65.18,21.14,43.92,62.96,65.8,72.62,41.75,65.95,66.68,69.36,48.19,27.02,60.02,16.37,48.44,544,46.93,33.21,75.98,57.48,28.03,53.85,55.63,68.81,77.86,70.88,62.92,50.1,75.75,31.96,21.07,47.78,12.2,48.35,1164,47.68,24.53,76.83,61.33,24.59,48.88,59.3,67.3,75.24,56.31,64.44,58.39,72.56,40.07,24.04,53.9,14.29,48.4,803,47.3,28.87,76.4,59.4,26.31,51.37,57.46,68.05,76.55,63.6,63.68,54.24,74.15,36.02,22.56,50.84,13.24
2613503,",São José do Belmonte_PE,NE,",34843,44.26,3546,46.47,55.57,65.9,35.09,40.37,55.24,34.27,68.87,65.82,100,72.02,30.56,29.11,13.4,15.97,16.32,7.36,49.37,1362,61.33,46.66,70.13,54.86,31.05,57.27,58.1,68.09,67.98,41.5,68.32,69.52,69.08,51.21,33.33,36.17,16.04,45.45,2016,53.9,51.11,68.01,44.98,35.71,56.25,46.19,68.48,66.9,70.75,70.17,50.04,49.1,32.31,24.65,26.24,11.7,47.41,1585,57.61,48.89,69.07,49.92,33.38,56.76,52.14,68.28,67.44,56.13,69.25,59.78,59.09,41.76,28.99,31.2,13.87,46.43,1732,55.76,50,68.54,47.45,34.54,56.51,49.17,68.38,67.17,63.44,69.71,54.91,54.09,37.03,26.82,28.72,12.79
2514602,",São José do Bonfim_PB,NE,",3242,43.52,3880,42.37,60.64,63.5,33.54,41.12,55.14,30.44,74.95,74.52,100,64.14,27.61,25.85,10.15,13.57,15.91,6.42,52.3,557,58.97,43.08,58.12,51.88,27.34,74.08,59.83,60.93,82.21,71.72,69.86,68.24,85.64,56.15,26.67,37.79,15.55,46.66,1304,50.67,51.86,60.81,42.71,34.23,64.61,45.13,67.94,78.36,85.86,67,47.92,55.74,33.15,20.12,26.85,10.99,49.48,729,54.82,47.47,59.46,47.3,30.78,69.34,52.48,64.44,80.28,78.79,68.43,58.08,70.69,44.65,23.39,32.32,13.27,48.07,936,52.75,49.67,60.14,45,32.51,66.97,48.81,66.19,79.32,82.33,67.71,53,63.22,38.9,21.76,29.58,12.13
2514651,",São José do Brejo do Cruz_PB,NE,",1699,46.31,2499,43.87,39.14,64.46,46.51,42.12,54.78,20.56,79.55,74.14,100,59.16,24.09,80.16,8.92,12.71,31.12,5.99,53.34,353,48.95,28.75,63.78,57.16,37.95,79.67,61.8,74.96,73.4,61.86,72.88,70.63,82.96,54.86,26.76,44.34,15.05,48.54,512,46.41,33.94,64.12,51.84,40.03,67.23,41.18,77.26,73.77,80.93,66.02,47.36,81.56,31.89,19.73,37.73,10.52,50.94,355,47.68,31.35,63.95,54.5,38.99,73.45,51.49,76.11,73.58,71.4,69.45,58.99,82.26,43.37,23.24,41.04,12.79,49.74,392,47.04,32.65,64.03,53.17,39.51,70.34,46.33,76.68,73.68,76.16,67.73,53.17,81.91,37.63,21.49,39.38,11.66
2412302,",São José do Campestre_RN,NE,",11121,43.85,3725,48.97,52.96,62.7,30.09,41.3,51.53,33.38,82.98,69.21,100,62.1,23.83,25.51,14.83,8.63,26.62,10.89,45.39,2883,46.04,25.43,74.21,57.98,50.96,39.12,57.99,64.33,50,44.6,76.34,33.33,47.77,29.22,10.68,80.95,28.73,43.18,3408,47.5,39.19,68.46,44.03,46.13,45.32,45.68,73.66,59.6,72.3,69.22,28.58,36.64,22.03,9.65,53.78,19.81,44.29,3074,46.77,32.31,71.33,51,48.55,42.22,51.84,69,54.8,58.45,72.78,30.96,42.2,25.63,10.17,67.37,24.27,43.73,3226,47.14,35.75,69.9,47.52,47.34,43.77,48.76,71.33,57.2,65.38,71,29.77,39.42,23.83,9.91,60.58,22.04
4216701,",São José do Cedro_SC,S,",14167,48.37,1422,49.4,52.61,56.67,62.81,45.56,50.82,63.47,63.66,80.07,86.36,65.1,27.09,43.4,17.19,13.71,30.49,13.92,54.53,197,53.22,49.51,77.25,68.71,50.77,45.6,58.93,70.71,62,57.49,80,65.52,54.59,41.17,27.75,78.57,38.5,50,184,51.31,51.06,66.96,65.76,48.17,48.21,61.2,67.18,71.03,71.93,72.55,46.31,49,29.18,20.73,54.53,26.21,52.27,176,52.26,50.29,72.1,67.23,49.47,46.91,60.07,68.94,66.51,64.71,76.27,55.91,51.79,35.18,24.24,66.55,32.36,51.13,169,51.78,50.67,69.53,66.5,48.82,47.56,60.64,68.06,68.77,68.32,74.41,51.11,50.4,32.18,22.48,60.54,29.28
4216800,",São José do Cerrito_SC,S,",8708,45.74,2784,56.03,45.25,53.05,45.26,46.06,46.49,58.69,80.8,68.03,100,50.48,15.94,58.04,11.87,10.67,22.58,8.41,52.19,570,57.5,41.93,69.37,66.88,39.55,47.63,63.68,74.72,72.84,62.04,69.51,71.03,75.86,51.3,26.75,32.26,21.79,47.32,978,56.76,43.59,61.21,56.07,42.81,47.06,61.19,77.76,70.44,81.02,60,43.49,66.95,31.58,18.71,27.42,15.1,49.75,626,57.13,42.76,65.29,61.47,41.18,47.34,62.43,76.24,71.64,71.53,64.75,57.26,71.41,41.44,22.73,29.84,18.45,48.53,747,56.95,43.18,63.25,58.77,41.99,47.2,61.81,77,71.04,76.28,62.38,50.37,69.18,36.51,20.72,28.63,16.77
